Country,Year,TOTAL_Avg_Mean BMI children,5_9_Avg_Mean BMI children,10_19_Avg_Mean BMI children,cannot_afford_diet,urban_percent,educ_exp,healt_exp,Population,GDP_capita,GINI,total_sugar,Obesity_perc
Kiribati,2008,21.52945097,18.7666005,22.91087621,NA,45.706,NA,200.8367004,98760,1428.134977,NA,131.232,4.787279714
Kiribati,2009,21.58686638,18.82401591,22.96829161,NA,46.547,NA,176.545578,100928,1312.023455,NA,131.232,5.043784618
Kiribati,2010,21.64480166,18.88195019,23.02622739,NA,47.39,NA,139.495224,102930,1508.789745,NA,131.232,5.303310022
Kiribati,2011,21.70263999,18.93978985,23.08406505,NA,48.235,12.97000027,148.8027039,104735,1724.980257,NA,131.232,5.568046878
Kiribati,2012,21.7604711,18.9976203,23.1418965,NA,49.082,13.38438034,154.0032349,106359,1782.924951,NA,131.232,5.837730553
Kiribati,2013,21.81858706,19.05573626,23.20001246,NA,49.927,12.02653027,162.524765,107887,1710.592937,NA,131.232,6.11172056
Kiribati,2014,21.87794462,19.11509382,23.25937002,NA,50.773,11.23237038,162.9607697,109387,1625.9913,NA,131.232,6.387972876
Kiribati,2015,21.93788441,19.17503427,23.31930947,NA,51.619,9.862959862,123.3463974,110927,1535.162783,NA,131.232,6.66586898
Kiribati,2016,21.997366800000002,19.23451567,23.37879237,NA,52.45,10.09358978,147.7773132,112529,1586.344978,NA,131.232,6.944579465
Kiribati,2017,22.05750793,19.29465713,23.43893333,NA,53.262,10.86316013,175.0655212,114153,1648.594957,NA,131.232,NA
Kiribati,2018,22.11826581,19.35541501,23.49969121,NA,54.057,11.96829033,202.2019043,115842,1693.950155,NA,131.232,NA
Kiribati,2019,22.17931067,19.41645953,23.56073624,NA,54.835,12.39466,172.3057404,117608,1512.95277,27.8,131.232,NA
"Korea, Dem. People's Rep.",2000,18.18819956,15.44083221,19.56188324,NA,59.412,NA,NA,22929078,NA,NA,NA,0.992740327
"Korea, Dem. People's Rep.",2001,18.23493629,15.48756927,19.6086198,NA,59.491,NA,NA,23132982,NA,NA,NA,1.05493516
"Korea, Dem. People's Rep.",2002,18.28140638,15.53403869,19.65509022,NA,59.57,NA,NA,23339453,NA,NA,NA,1.121007592
"Korea, Dem. People's Rep.",2003,18.32758509,15.58021807,19.7012686,NA,59.648,NA,NA,23542434,NA,NA,NA,1.191153356
"Korea, Dem. People's Rep.",2004,18.37320364,15.62583629,19.74688732,NA,59.727,NA,NA,23732740,NA,NA,NA,1.2656766990000001
"Korea, Dem. People's Rep.",2005,18.41832503,15.67095734,19.79200887,NA,59.805,NA,NA,23904167,NA,NA,NA,1.344627142
"Korea, Dem. People's Rep.",2006,18.46348324,15.71611555,19.83716708,NA,59.884,NA,NA,24054866,NA,NA,NA,1.428201549
"Korea, Dem. People's Rep.",2007,18.50975605,15.76238836,19.88343989,NA,59.962,NA,NA,24188330,NA,NA,NA,1.516860084
"Korea, Dem. People's Rep.",2008,18.55623068,15.80886299,19.92991453,NA,60.04,NA,NA,24310143,NA,NA,NA,1.6102364
"Korea, Dem. People's Rep.",2009,18.60548892,15.85812123,19.97917276,NA,60.195,NA,NA,24428340,NA,NA,NA,1.708882751
"Korea, Dem. People's Rep.",2010,18.65703898,15.90967129,20.03072283,NA,60.377,NA,NA,24548840,NA,NA,NA,1.813198432
"Korea, Dem. People's Rep.",2011,18.70833936,15.96097234,20.08202287,NA,60.557,NA,NA,24673392,NA,NA,NA,1.923552961
"Korea, Dem. People's Rep.",2012,18.75751696,16.01014994,20.13120047,NA,60.738,NA,NA,24800638,NA,NA,NA,2.040456378
"Korea, Dem. People's Rep.",2013,18.80509893,16.0577319,20.17878244,NA,60.918,NA,NA,24929500,NA,NA,NA,2.164073538
"Korea, Dem. People's Rep.",2014,18.85156919,16.10420217,20.22525271,NA,61.098,NA,NA,25057793,NA,NA,NA,2.294763851
"Korea, Dem. People's Rep.",2015,18.89793757,16.15057055,20.27162109,NA,61.277,NA,NA,25183832,NA,NA,NA,2.431729739
"Korea, Dem. People's Rep.",2016,18.94548503,16.19811768,20.31916871,NA,61.471,NA,NA,25307665,NA,NA,NA,2.575369505
"Korea, Dem. People's Rep.",2017,18.99401469,16.24664767,20.3676982,NA,61.678,NA,NA,25429816,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2018,19.04295337,16.29558568,20.41663722,NA,61.899,NA,NA,25549606,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2019,19.09208783,16.34472014,20.46577167,NA,62.134,NA,NA,25666158,NA,NA,NA,NA
"Korea, Rep.",2000,19.0937081,16.37041686,20.45535372,NA,79.621,NA,474.2362366,47008111,12256.99357,NA,NA,1.628526874
"Korea, Rep.",2001,19.17257328,16.44928271,20.53421857,NA,79.94,NA,508.3613281,47370164,11561.24837,NA,NA,1.687311978
"Korea, Rep.",2002,19.24465242,16.52136185,20.60629771,NA,80.299,NA,544.0371704,47644736,13165.06574,NA,NA,1.746248438
"Korea, Rep.",2003,19.30799579,16.58470455,20.66964141,NA,80.652,NA,644.1321411,47892330,14672.85747,NA,NA,1.8055983979999999
"Korea, Rep.",2004,19.36194999,16.63865941,20.72359527,NA,81.002,NA,717.2919312,48082519,16496.12009,NA,NA,1.865617982
"Korea, Rep.",2005,19.40562143,16.68233019,20.76726705,NA,81.345,NA,886.2874146,48184561,19402.50263,NA,NA,1.92656212
"Korea, Rep.",2006,19.43632181,16.7130309,20.79796726,NA,81.528,NA,1064.65271,48438292,21743.47745,31.7,NA,1.986891647
"Korea, Rep.",2007,19.45841544,16.7351242,20.82006106,NA,81.631,NA,1223.018433,48683638,24086.41044,NA,NA,2.047139111
"Korea, Rep.",2008,19.47648095,16.75319037,20.83812623,NA,81.733,NA,1151.716064,49054708,21350.42798,32.3,NA,2.107202526
"Korea, Rep.",2009,19.4933156,16.77002469,20.85496105,NA,81.835,2.869999886,1105.790527,49307835,19143.85161,NA,NA,2.167783279
"Korea, Rep.",2010,19.51160792,16.78831734,20.87325321,NA,81.936,2.839999914,1365.912842,49554112,23087.22564,32,NA,2.22889854
"Korea, Rep.",2011,19.5289147,16.80562346,20.89056032,NA,81.923,NA,1512.532715,49936638,25096.26388,NA,NA,2.291132402
"Korea, Rep.",2012,19.54590722,16.82261565,20.90755301,NA,81.851,NA,1565.656006,50199853,25466.76052,31.6,NA,2.35456309
"Korea, Rep.",2013,19.56292783,16.83963659,20.92457345,NA,81.779,NA,1700.952881,50428893,27182.73431,NA,NA,2.419468261
"Korea, Rep.",2014,19.57956191,16.85627067,20.94120753,NA,81.707,NA,1899.138916,50746659,29249.57522,31.2,NA,2.486804178
"Korea, Rep.",2015,19.59515669,16.87186578,20.95680214,NA,81.634,NA,1919.037354,51014947,28732.23108,NA,NA,2.555999412
"Korea, Rep.",2016,19.60975912,16.88646855,20.97140441,NA,81.562,4.333099842,2033.851196,51217803,29288.87044,31.4,NA,2.627433659
"Korea, Rep.",2017,19.62445467,16.90116376,20.98610012,1.7,81.503,4.328239918,2257.517578,51361911,31616.8434,NA,NA,NA
"Korea, Rep.",2018,19.6398715,16.91658026,21.00151713,1.7,81.459,4.458079815,2543.596436,51585058,33436.92306,NA,NA,NA
"Korea, Rep.",2019,19.65579742,16.93250584,21.0174432,1.5,81.43,NA,2624.533203,51764822,31902.4169,NA,NA,NA
Kuwait,2000,20.3084267,16.62724461,22.14901775,NA,99,NA,406.4113464,2045123,18440.37852,NA,4268.873,5.2777707640000004
Kuwait,2001,20.36780294,16.68662051,22.20839415,NA,99.908,6.585830212,528.6975098,2103273,16587.24865,NA,4268.873,5.39690049
Kuwait,2002,20.4166415,16.73545908,22.25723272,NA,100,6.551109791,557.5675659,2136991,17846.37616,NA,4268.873,5.51474629
Kuwait,2003,20.46321483,16.7820324,22.30380604,NA,100,NA,611.3574219,2161626,22148.37815,NA,4268.873,5.630332882
Kuwait,2004,20.51124245,16.83005936,22.35183399,NA,100,5.535069942,636.68396,2200498,27011.654,NA,4268.873,5.742423714
Kuwait,2005,20.56155872,16.88037597,22.4021501,NA,100,4.738339901,716.5508423,2270196,35591.03713,NA,4268.873,5.850834336
Kuwait,2006,20.61271606,16.93153397,22.45330711,NA,100,3.759979963,779.2583008,2373661,42781.56475,NA,4268.873,5.954007005
Kuwait,2007,20.66710274,16.98592031,22.50769395,NA,100,2.579999924,882.0713501,2504026,45782.14857,NA,4268.873,6.053027473
Kuwait,2008,20.72738983,17.04620741,22.56798104,NA,100,2.7699999809999998,1067.61731,2656010,55494.9301,NA,4268.873,6.14888067
Kuwait,2009,20.79814465,17.11696256,22.6387357,NA,100,3.579999924,1016.609375,2821041,37561.72593,NA,4268.873,6.240919606
Kuwait,2010,20.88183189,17.20064947,22.7224231,NA,100,3.569999933,1033.383789,2991884,38577.49828,NA,4268.873,6.32989984
Kuwait,2011,20.97619257,17.29501015,22.81678379,NA,100,3.420000076,1134.392944,3168054,48631.7834,NA,4268.873,6.415956992
Kuwait,2012,21.07296432,17.39178156,22.91355569,NA,100,3.75,1212.570435,3348852,51979.12069,NA,4268.873,6.500024099
Kuwait,2013,21.17213448,17.49095139,23.01272603,NA,100,3.880000114,1228.76709,3526382,49388.05338,NA,4268.873,6.582656779
Kuwait,2014,21.27511422,17.59393213,23.11570527,NA,100,4.400000095,1285.00769,3690939,44062.34091,NA,4268.873,6.664522504
Kuwait,2015,21.37839113,17.69720837,23.21898251,NA,100,4.771480083,1259.18457,3835588,29869.55275,NA,4268.873,6.746600209
Kuwait,2016,21.47950326,17.79832117,23.320094310000002,NA,100,5.847710133,1308.106201,3956862,27653.15762,NA,4268.873,6.829687678
Kuwait,2017,21.57927371,17.89809095,23.41986509,NA,100,6.36548996,1384.578247,4056102,29759.46747,NA,4268.873,NA
Kuwait,2018,21.67850191,17.99731916,23.51909329,NA,100,6.38917017,1733.809082,4137314,33399.06048,NA,4268.873,NA
Kuwait,2019,21.7774469,18.09626447,23.61803811,NA,100,6.49243021,1758.674194,4207077,32373.25111,NA,4268.873,NA
Kyrgyz Republic,2000,17.93697145,15.41230682,19.19930377,NA,35.298,3.50838995,12.29036808,4898400,279.6195693,31,NA,0.377445064
Kyrgyz Republic,2001,17.95438415,15.42971951,19.21671647,NA,35.296,3.854180098,13.16161728,4945100,308.4096116,30.2,NA,0.401374043
Kyrgyz Republic,2002,17.97021188,15.44554691,19.23254437,NA,35.295,4.445459843,14.77255917,4990700,321.7270332,30.3,NA,0.427569144
Kyrgyz Republic,2003,17.9839954,15.45933076,19.24632772,NA,35.293,4.475419998,22.32097054,5043300,380.5064324,28.7,NA,0.455928189
Kyrgyz Republic,2004,17.99589321,15.4712279,19.25822586,NA,35.292,4.622439861,27.23155212,5104700,433.2349766,34.8,NA,0.48672235799999997
Kyrgyz Republic,2005,18.00643466,15.48177035,19.26876681,NA,35.29,4.873839855,36.11393356,5162600,476.55213,32.6,NA,0.520098042
Kyrgyz Republic,2006,18.01565842,15.49099311,19.27799107,NA,35.289,5.549860001,45.97068405,5218400,543.1107024,37.4,NA,0.556010597
Kyrgyz Republic,2007,18.02320341,15.4985391,19.28553556,NA,35.287,6.467000008,50.84462738,5268400,721.7686908,33.9,NA,0.595020205
Kyrgyz Republic,2008,18.02886609,15.50420078,19.29119874,NA,35.285,5.913189888,63.82300568,5318700,966.3936272,31.5,NA,0.637142199
Kyrgyz Republic,2009,18.03477338,15.51010807,19.29710603,NA,35.284,6.232679844,60.6509285,5383300,871.2243893,29.9,NA,0.682317097
Kyrgyz Republic,2010,18.04117247,15.51650716,19.30350512,NA,35.306,5.818830013,61.45378494,5447900,880.0377751,30.1,NA,0.730798742
Kyrgyz Republic,2011,18.0488326,15.52416663,19.31116559,NA,35.352,6.79061985,79.82953644,5514600,1123.883168,27.8,NA,0.782916427
Kyrgyz Republic,2012,18.05679674,15.53213143,19.31912939,NA,35.423,7.384230137,99.98524475,5607200,1177.974735,27.4,NA,0.839473288
Kyrgyz Republic,2013,18.06593138,15.54126674,19.3282637,NA,35.517,6.780200005,104.7845841,5719600,1282.437162,28.8,NA,0.900548555
Kyrgyz Republic,2014,18.07780284,15.55313754,19.3401355,NA,35.635,5.531599998,94.01564789,5835500,1279.769783,26.8,NA,0.966461306
Kyrgyz Republic,2015,18.09139647,15.5667305,19.35372946,NA,35.777,5.985509872,80.11972809,5956900,1121.082835,29,NA,1.037554458
Kyrgyz Republic,2016,18.1061006,15.58143596,19.36843292,NA,35.944,6.586150169,71.92367554,6079500,1120.666513,26.8,NA,1.114437187
Kyrgyz Republic,2017,18.12157674,15.59691177,19.38390922,56.6,36.135,6.026189804,76.98123169,6198200,1242.769643,27.3,NA,NA
Kyrgyz Republic,2018,18.13829888,15.61363357,19.40063153,47.5,36.351,5.552670002,65.73706055,6322800,1308.140165,27.7,NA,NA
Kyrgyz Republic,2019,18.1558883,15.631223,19.41822096,45.3,36.591,5.366749763,62.14477539,6456200,1374.032105,29.7,NA,NA
Lao PDR,2000,17.10320692,14.38327756,18.46317161,NA,21.977,1.503690004,14.38795185,5323701,325.1869371,NA,NA,0.218168361
Lao PDR,2001,17.13821065,14.41828096,18.4981755,NA,22.993,1.990280032,14.76590061,5409584,326.9417867,NA,NA,0.250258115
Lao PDR,2002,17.17435336,14.454425,18.53431755,NA,24.044,2.825220108,13.1817894,5493247,320.0614597,32.6,NA,0.286699111
Lao PDR,2003,17.21156215,14.491632450000001,18.571527,NA,25.126,NA,17.97390747,5576640,362.8214135,NA,NA,0.327687389
Lao PDR,2004,17.25004278,14.53011474,18.61000679,NA,26.242,2.413000107,16.57514763,5662199,417.9291685,NA,NA,0.373365108
Lao PDR,2005,17.28620856,14.56627919,18.64617324,NA,27.186,2.414089918,17.68591881,5751675,475.6107962,NA,NA,0.423884208
Lao PDR,2006,17.3179754,14.59804603,18.67794008,NA,27.748,2.958790064,19.61174774,5846075,591.000192,NA,NA,0.479675052
Lao PDR,2007,17.35101254,14.63108317,18.71097722,NA,28.316,3.078419924,25.21520042,5944950,710.3764067,35.4,NA,0.540848877
Lao PDR,2008,17.38541062,14.66548126,18.7453753,NA,28.893,2.27854991,27.20223045,6046630,900.7387639,NA,NA,0.607505961
Lao PDR,2009,17.42290193,14.70297323,18.78286628,NA,29.475,1.654850006,36.2555275,6148621,949.1783811,NA,NA,0.680183622
Lao PDR,2010,17.46357705,14.74364768,18.82354173,NA,30.064,1.709789991,34.99440384,6249168,1141.235703,NA,NA,0.759018599
Lao PDR,2011,17.50692213,14.78699277,18.86688682,NA,30.66,1.708019972,27.4563961,6347564,1378.498492,NA,NA,0.844150406
Lao PDR,2012,17.55156298,14.83163461,18.91152716,NA,31.264,1.821470022,32.84053421,6444527,1581.62871,36,NA,0.935396553
Lao PDR,2013,17.59815861,14.87822858,18.95812363,NA,31.872,3.233809948,43.96371841,6541302,1831.936916,NA,NA,1.033387542
Lao PDR,2014,17.64648897,14.92655994,19.00645349,NA,32.487,2.937809944,45.96818924,6639763,1999.958203,NA,NA,1.138581583
Lao PDR,2015,17.69679575,14.97686572,19.05676077,NA,33.108,NA,52.50928497,6741160,2140.044323,NA,NA,1.251135598
Lao PDR,2016,17.74922638,15.02929668,19.10919123,NA,33.736,NA,54.87627792,6845848,2324.400917,NA,NA,1.370731719
Lao PDR,2017,17.80336675,15.08343872,19.16333077,80.6,34.368,2.5199999809999998,61.99768066,6953031,2455.211559,NA,NA,NA
Lao PDR,2018,17.8579318,15.13800376,19.21789581,79.2,35.004,2.369999886,57.70953369,7061498,2569.093892,38.8,NA,NA
Lao PDR,2019,17.91302422,15.19309618,19.27298823,78.4,35.645,2.299999952,68.22131348,7169456,2613.944427,NA,NA,NA
Latvia,2000,18.59005993,15.91464993,19.92776493,NA,68.067,5.274270058,181.5707245,2367550,3361.640869,NA,1850.651,1.120574226
Latvia,2001,18.62403025,15.94862059,19.96173509,NA,67.95,5.446959972,205.0204773,2337170,3578.0019,NA,1850.651,1.159252448
Latvia,2002,18.6640474,15.98863774,20.00175224,NA,67.85,5.602540016,237.295166,2310173,4136.933297,NA,1850.651,1.200589034
Latvia,2003,18.71001108,16.03460175,20.04771575,NA,67.8,5.057149887,280.5087891,2287955,5145.195232,NA,1850.651,1.24428296
Latvia,2004,18.76116012,16.08575012,20.09886512,NA,67.9,4.834060192,393.2980652,2263122,6378.666521,36.4,1850.651,1.290639719
Latvia,2005,18.81395915,16.13854915,20.15166415,NA,68,NA,440.8097534,2238799,7594.902384,39,1850.651,1.339124588
Latvia,2006,18.86478754,16.18937754,20.20249254,NA,67.967,4.684669971,552.3015747,2218357,9723.446902,35.6,1850.651,1.389974941
Latvia,2007,18.91325227,16.23784227,20.25095727,NA,67.9,4.633289814,775.1915283,2200325,14113.52913,37.5,1850.651,1.443258074
Latvia,2008,18.95747974,16.28206974,20.29518474,NA,67.834,5.366449833,913.5214844,2177322,16467.14369,37.2,1850.651,1.498770323
Latvia,2009,18.9975458,16.32213614,20.33525064,NA,67.814,5.522659779,744.6616211,2141669,12331.92855,36,1850.651,1.557040925
Latvia,2010,19.03332993,16.35791993,20.37103493,NA,67.841,5.03881979,689.0772095,2097555,11420.994,35,1850.651,1.617816521
Latvia,2011,19.06426707,16.38885774,20.40197173,NA,67.869,5.071619987,764.5917358,2059709,13338.96224,35.8,1850.651,1.681607833
Latvia,2012,19.09090835,16.41549968,20.42861268,NA,67.897,6.582709789,745.5174561,2034319,13847.33794,35.2,1850.651,1.748118115
Latvia,2013,19.11554789,16.44013789,20.45325289,NA,67.925,6.996970177,807.1300049,2012647,15007.49186,35.5,1850.651,1.817986337
Latvia,2014,19.14026231,16.46485331,20.47796681,NA,67.952,5.281229973,856.7665405,1993782,15742.39134,35.1,1850.651,1.89135947
Latvia,2015,19.16538533,16.48997533,20.50309033,NA,67.98,5.282519817,775.8643189,1977527,13786.4568,34.2,1850.651,1.968734059
Latvia,2016,19.19160642,16.51619575,20.52931175,NA,68.021,4.65749979,874.7977295,1959537,14331.75159,34.3,1850.651,2.0500609979999997
Latvia,2017,19.21997821,16.54456921,20.55768271,3.4,68.075,4.366710186,932.5015869,1942248,15695.11515,35.6,1850.651,NA
Latvia,2018,19.24948986,16.57407986,20.58719486,2.4,68.142,4.243569851,1101.492554,1927174,17865.03109,35.1,1850.651,NA
Latvia,2019,19.27986656,16.60445656,20.61757156,1.7,68.222,NA,1166.797852,1913822,17926.84159,34.5,1850.651,NA
Lebanon,2000,19.40146928,16.41537801,20.89451492,NA,86,NA,479.6019898,3842774,4491.641934,NA,5489.739,2.82065615
Lebanon,2001,19.48495965,16.49886838,20.97800529,NA,86.118,2.841480017,459.4657898,3990999,4422.389292,NA,5489.739,2.919003585
Lebanon,2002,19.56814685,16.58205458,21.06119299,NA,86.24,2.552710056,418.0903015,4182205,4579.459593,NA,5489.739,3.016705085
Lebanon,2003,19.65026767,16.6641764,21.14331331,NA,86.366,NA,385.026947,4388378,4576.387617,NA,5489.739,3.113454646
Lebanon,2004,19.73128252,16.74519059,21.22432849,NA,86.494,2.640949965,370.4224548,4569377,4630.790585,NA,5489.739,3.208887625
Lebanon,2005,19.8102231,16.82413217,21.30326857,NA,86.627,2.646189928,345.3574219,4698761,4575.107459,NA,5489.739,3.302925821
Lebanon,2006,19.88473439,16.89864278,21.37778019,NA,86.762,2.779759884,400.7099915,4759760,4626.853003,NA,5489.739,3.395224708
Lebanon,2007,19.95588738,16.96979611,21.44893302,NA,86.901,2.583570004,445.7762451,4767347,5207.792723,NA,5489.739,3.487260997
Lebanon,2008,20.02428695,17.03819601,21.51733242,NA,87.042,2.014790058,477.757019,4764745,6111.327281,NA,5489.739,3.579060761
Lebanon,2009,20.09272643,17.10663449,21.5857724,NA,87.187,1.765709996,515.3891602,4813026,7354.953605,NA,5489.739,3.669441962
Lebanon,2010,20.16250684,17.17641524,21.65555264,NA,87.334,1.613309979,577.359375,4953064,7761.641489,NA,5489.739,3.759318225
Lebanon,2011,20.23483833,17.24874739,21.7278838,NA,87.484,1.652519941,627.6422119,5202022,7675.30894,31.8,5489.739,3.849333884
Lebanon,2012,20.30483882,17.31874755,21.79788445,NA,87.636,2.148089886,556.7399902,5537620,7948.685449,NA,5489.739,3.94025941
Lebanon,2013,20.3721159,17.38602396,21.86516187,NA,87.79,2.432450056,560.3695068,5913016,7928.28957,NA,5489.739,4.032106454
Lebanon,2014,20.43940662,17.45331502,21.93245243,NA,87.947,2,577.8790283,6261046,7681.657944,NA,5489.739,4.124947392
Lebanon,2015,20.50566105,17.51957011,21.99870652,NA,88.106,2.0999999049999998,566.7996826,6532681,7643.008718,NA,5489.739,4.219960326
Lebanon,2016,20.56999381,17.58390287,22.06303928,NA,88.266,2.123929977,603.6184692,6714281,7617.689634,NA,5489.739,4.3176481859999996
Lebanon,2017,20.63345044,17.6473585,22.12649641,NA,88.429,2.132940054,606.8374023,6819373,7776.034642,NA,5489.739,NA
Lebanon,2018,20.69654363,17.71045102,22.18958993,NA,88.593,2.524470091,695.0587769,6859408,8003.827612,NA,5489.739,NA
Lebanon,2019,20.75936993,17.77327733,22.25241624,NA,88.758,2.592020035,663.0510864,6855709,7527.44306,NA,5489.739,NA
Lesotho,2000,17.43491343,14.50179714,18.901471570000002,NA,19.548,10.09154987,23.37423134,2032805,436.4881373,NA,2305.825,0.215250977
Lesotho,2001,17.47267265,14.5395557,18.93923113,NA,20.067,9.365050316,27.73780632,2035738,405.6057121,NA,2305.825,0.250054937
Lesotho,2002,17.51445764,14.58134136,18.98101579,NA,20.597,10.10044956,23.51197433,2029832,382.1896086,51.6,2305.825,0.289732297
Lesotho,2003,17.55945926,14.62634297,19.0260174,NA,21.137,13.21957016,31.49400139,2018355,573.6517781,NA,2305.825,0.334802682
Lesotho,2004,17.60606008,14.67294279,19.07261872,NA,21.689,11.10900974,40.47373199,2005953,753.3759044,NA,2305.825,0.385531685
Lesotho,2005,17.65299523,14.71987861,19.11955354,NA,22.249,12.07966042,40.76879501,1996115,842.812631,NA,2305.825,0.442313081
Lesotho,2006,17.69988733,14.76677071,19.16644564,NA,22.82,11.27128029,48.55776596,1989933,904.6061298,NA,2305.825,0.505351829
Lesotho,2007,17.74433764,14.81122102,19.21089595,NA,23.304,NA,65.21094513,1986926,846.5423208,NA,2305.825,0.574696246
Lesotho,2008,17.78616345,14.85304716,19.25272159,NA,23.796,12.32952023,68.66407776,1987130,889.1342855,NA,2305.825,0.65045983
Lesotho,2009,17.82523011,14.89211382,19.29178825,NA,24.293,NA,80.84660339,1990135,874.7298605,NA,2305.825,0.732753765
Lesotho,2010,17.86159897,14.92848269,19.32815712,NA,24.798,NA,97.68080139,1995575,1119.843641,NA,2305.825,0.82178771
Lesotho,2011,17.89526011,14.96214382,19.36181825,NA,25.31,8.165100098,125.7211609,2003793,1287.269536,NA,2305.825,0.917571431
